Twitch name,Language,Followers,Views,Avg concurrent viewers,Monthly hours streamed,,Videos analyzed,Subscribers,Average clustering,Transitivity,Density,,"""Cleaned"" data",,Avg concurrent,Monthly hours streamed,,Avg. monthly hours,,,,,,,,
fl0m,en,280927,10614910,2777,161.83,,,,,,,,,,2777,161.83,,,,,,,,,,
iddqdow,en,226968,4337301,1917,84,,,,,,,,,,1917,84,,,,,,,,,,
destiny,en,213163,76784927,3263,218.83,,,,,,,,,,3263,218.83,,,,,,,,,,
vinesauce,en,241057,21144795,5080,70.17,,,,,,,,,,5080,70.17,,,,,,,,,,
lilypichu,en,298744,6704002,2080,73.67,,,,,,,,,,2080,73.67,,,,,,,,,,
slootbag,en,148236,18708131,3210,226.33,,,,,,,,,,3210,226.33,,,,,,,,,,
tsm_dyrus,en,1379707,202036000,6678,189.17,,,,,,,,,,6678,189.17,,,,,,,,,,
patriota,en,118279,1281396,1624,18.67,,,,,,,,,,1624,18.67,,,,,,,,,,
pokelawls,en,187924,6954499,790,94.67,,,,,,,,,,790,94.67,,,,,,,,,,
cizzorz,en,63293,768264,839,83.33,,,,,,,,,,839,83.33,,,,,,,,,,
datto,en,288380,3635760,2003,25.5,,,,,,,,,,2003,25.5,,,,,,,,,,
gearsofwar,en,81559,10946411,10113,8.33,,,,,,,,,,10113,8.33,,,,,,,,,,
nepenthez,en,403332,3891798,1654,19.67,,,,,,,,,,1654,19.67,,,,,,,,,,
nickmercs,en,423366,7331280,3634,127,,,,,,,,,,3634,127,,,,,,,,,,
theattack,en,98107,8931217,536,42.5,,,,,,,,,,536,42.5,,,,,,,,,,
boxbox,en,1218907,76288490,3935,131.33,,,,,,,,,,3935,131.33,,,,,,,,,,
cobaltstreak,en,324393,26142959,1447,93.5,,,,,,,,,,1447,93.5,,,,,,,,,,
wingsofdeath,en,445073,93266427,2194,209.83,,,,,,,,,,2194,209.83,,,,,,,,,,
purgegamers,en,157879,24331709,2888,34,,,,,,,,,,2888,34,,,,,,,,,,
ezekiel_iii,en,157461,9490469,1257,182.67,,,,,,,,,,1257,182.67,,,,,,,,,,
sheriffeli,en,216059,6563451,1138,139.67,,,,,,,,,,1138,139.67,,,,,,,,,,
ster,en,298991,11156328,1404,72.33,,,,,,,,,,1404,72.33,,,,,,,,,,
strippin,en,210887,9341218,1140,124,,,,,,,,,,1140,124,,,,,,,,,,
brownman,en,437741,7990473,1740,100.5,,,,,,,,,,1740,100.5,,,,,,,,,,
streamfourstar,en,75643,2025328,1554,37.33,,,,,,,,,,1554,37.33,,,,,,,,,,
meteos,en,472442,25357864,1401,35.83,,,,,,,,,,1401,35.83,,,,,,,,,,
realkraftyy,en,316426,6354980,1491,112.67,,,,,,,,,,1491,112.67,,,,,,,,,,
azartslot,en,13940,267359,1275,25.33,,,,,,,,,,1275,25.33,,,,,,,,,,
fragnance,en,91416,17193587,1230,79,,,,,,,,,,1230,79,,,,,,,,,,
cirno_tv,en,182648,12196537,1625,152.33,,,,,,,,,,1625,152.33,,,,,,,,,,
alinity,en,541609,30160433,1780,245,,,,,,,,,,1780,245,,,,,,,,,,
angrypug,en,226380,10876525,1093,120.83,,,,,,,,,,1093,120.83,,,,,,,,,,
annemunition,en,279518,7980201,1328,100.5,,,,,,,,,,1328,100.5,,,,,,,,,,
coconutb,en,53378,1271683,576,57,,,,,,,,,,576,57,,,,,,,,,,
witwix,en,356912,14653275,2963,73.67,,,,,,,,,,2963,73.67,,,,,,,,,,
silentsentry,en,196965,4365710,659,133.67,,,,,,,,,,659,133.67,,,,,,,,,,
faux,en,148987,11329024,1625,59.5,,,,,,,,,,1625,59.5,,,,,,,,,,
bajheera,en,357631,27760699,1523,220.17,,,,,,,,,,1523,220.17,,,,,,,,,,
anniebot,en,419165,13801061,1470,94.17,,,,,,,,,,1470,94.17,,,,,,,,,,
raizqt,en,66864,7049338,2531,139.67,,,,,,,,,,2531,139.67,,,,,,,,,,
denkops,en,30622,120345,396,2.67,,,,,,,,,,396,2.67,,,,,,,,,,
theblackhokage,en,112230,1734683,856,50.83,,,,,,,,,,856,50.83,,,,,,,,,,
tsm_theoddone,en,884304,197514571,1463,120.17,,,,,,,,,,1463,120.17,,,,,,,,,,
cyberclasher,en,34152,4966350,2061,152,,,,,,,,,,2061,152,,,,,,,,,,
nba,en,7571,2605318,628,Not enough Twinge data (fewer than 30,,,,,,,,,,628,,,,,,,,,,,
mattypocket,en,94571,4566886,1039,136.83,,,,,,,,,,1039,136.83,,,,,,,,,,
mang0,en,175342,7074515,1244,48.5,,,,,,,,,,1244,48.5,,,,,,,,,,
shortyyguy,en,342554,9562680,1118,116.67,,,,,,,,,,1118,116.67,,,,,,,,,,
notmes,en,52015,2435857,374,163.67,,,,,,,,,,374,163.67,,,,,,,,,,
dd_warrior_lady,en,33435,1808766,1033,54.83,,,,,,,,,,1033,54.83,,,,,,,,,,
anthony_kongphan,en,351090,12119643,1477,449.67,,,,,,,,,,1477,449.67,,,,,,,,,,
mr_mammal,en,134020,6831617,859,98.33,,,,,,,,,,859,98.33,,,,,,,,,,
iamcvh,en,29775,1023554,663,63,,,,,,,,,,663,63,,,,,,,,,,
darksydephil,en,47703,5507726,372,123.83,,,,,,,,,,372,123.83,,,,,,,,,,
jfavignano,en,44374,390490,427,39.5,,,,,,,,,,427,39.5,,,,,,,,,,
bikeman,en,220000,9925634,2279,156.5,,,,,,,,,,2279,156.5,,,,,,,,,,
the_happy_hob,en,87188,3683635,613,155.83,,,,,,,,,,613,155.83,,,,,,,,,,
teawrex,en,212977,4335021,573,234,,,,,,,,,,573,234,,,,,,,,,,
s2jfalcon,en,26436,454196,143,64.17,,5,131,,,,,,,143,64.17,,,,,,,,,,
nugiyen,en,64254,13379359,1261,393.83,,,,,,,,,,1261,393.83,,,,,,,,,,
geekandsundry,en,369487,26215072,2815,66.83,,,,,,,,,,2815,66.83,,,,,,,,,,
therussianbadger,en,103344,2692891,643,14.67,,,,,,,,,,643,14.67,,,,,,,,,,
pmsproxy,en,108818,4900567,1316,89.83,,,,,,,,,,1316,89.83,,,,,,,,,,
lobosjr,en,260125,14842413,1362,159,,,,,,,,,,1362,159,,,,,,,,,,
lowka,en,521,87254,629,658.17,,,,,,,,,,629,658.17,,,,,,,,,,
bazzagazza,en,69359,483941,581,22.5,,,,,,,,,,581,22.5,,,,,,,,,,
whaazz,en,36189,1893763,1064,79.17,,,,,,,,,,1064,79.17,,,,,,,,,,
cincinbear,en,379088,11191011,588,99.17,,,,,,,,,,588,99.17,,,,,,,,,,
daequan_,en,5804,36643,173,207.5,,5,234,,,,,,,173,207.5,,,,,,,,,,
speedgaming2,en,29168,814376,591,288.83,,,,,,,,,,591,288.83,,,,,,,,,,
sl1pg8r,en,147077,1172077,761,19.17,,,,,,,,,,761,19.17,,,,,,,,,,
lassiz,en,199600,14067392,1108,222.5,,,,,,,,,,1108,222.5,,,,,,,,,,
tommey,en,68078,1907025,398,96.5,,,,,,,,,,398,96.5,,,,,,,,,,
calebhart42,en,115473,10319290,1008,183.33,,,,,,,,,,1008,183.33,,,,,,,,,,
stumptgamers,en,21455,667348,264,59.17,,5,149,,,,,,,264,59.17,,,,,,,,,,
runthefutmarket,en,16694,208265,608,41.83,,,,,,,,,,608,41.83,,,,,,,,,,
immarksman,en,317372,2440698,1015,94.33,,,,,,,,,,1015,94.33,,,,,,,,,,
lolgeranimo,en,189397,13558105,482,234.17,,,,,,,,,,482,234.17,,,,,,,,,,
bagelmon,en,35060,346533,845,21.17,,,,,,,,,,845,21.17,,,,,,,,,,
littlesiha,en,61059,3717061,449,34.5,,,,,,,,,,449,34.5,,,,,,,,,,
duellinksmeta,en,14341,225524,658,39.5,,,,,,,,,,658,39.5,,,,,,,,,,
soaryn,en,166851,5266695,489,81.5,,,,,,,,,,489,81.5,,,,,,,,,,
salvayas,en,3434,22817,142,Not enough Twinge data (fewer than 30,,5,12,,,,,,,142,,,,,,,,,,,
swifty,en,420687,38170252,1182,27,,,,,,,,,,1182,27,,,,,,,,,,
sirpumpkn,en,12194,511619,454,220.33,,,,,,,,,,454,220.33,,,,,,,,,,
chu8,en,143129,15225718,1643,171.83,,,,,,,,,,1643,171.83,,,,,,,,,,
koil,en,73135,2341272,741,210.17,,,,,,,,,,741,210.17,,,,,,,,,,
goodguygarry,en,248374,20059952,551,150.5,,,,,,,,,,551,150.5,,,,,,,,,,
dasmehdi,en,117717,3734201,416,133.5,,,,,,,,,,416,133.5,,,,,,,,,,
swiftor,en,1055843,38593136,578,215.17,,,,,,,,,,578,215.17,,,,,,,,,,
hotform,en,104963,5204817,419,107.67,,,,,,,,,,419,107.67,,,,,,,,,,
wavy,en,17188,660376,201,51,,5,369,,,,,,,201,51,,,,,,,,,,
hireztv,en,481409,153776725,610,448.5,,,,,,,,,,610,448.5,,,,,,,,,,
monstercat,en,732397,18865233,591,1501.83,,,,,,,,,,591,1501.83,,,,,,,,,,
tangledcords,en,11089,32641,1368,Not enough Twinge data (fewer than 30,,,,,,,,,,1368,,,,,,,,,,,
tsm_aimpr,en,22898,550140,330,85.17,,,,,,,,,,330,85.17,,,,,,,,,,
previouslyrecorded_live,en,34648,1271418,672,28.5,,,,,,,,,,672,28.5,,,,,,,,,,
esl_csgo,en,2261469,265553271,690,125.83,,,,,,,,,,690,125.83,,,,,,,,,,
adamkoebel,en,34781,1246547,371,34.67,,,,,,,,,,371,34.67,,,,,,,,,,
markstromtv,en,27518,571200,245,87.33,,5,506,,,,,,,245,87.33,,,,,,,,,,
lacari,en,56978,2043764,1126,88.17,,,,,,,,,,1126,88.17,,,,,,,,,,
couragejd,en,133098,1393179,1701,30.17,,,,,,,,,,1701,30.17,,,,,,,,,,
diatech,en,86470,2526120,500,146.67,,,,,,,,,,500,146.67,,,,,,,,,,
kolorblind,en,17103,124805,104,47.67,,5,96,,,,,,,104,47.67,,,,,,,,,,
trihex,en,272179,14035794,2795,97.17,,,,,,,,,,2795,97.17,,,,,,,,,,
kingbarneyy,en,2413,82120,283,78.17,,5,35,,,,,,,283,78.17,,,,,,,,,,
amouranth,en,210116,9300484,1419,126.33,,,,,,,,,,1419,126.33,,,,,,,,,,
ej_sa,en,42940,2292591,418,110.5,,,,,,,,,,418,110.5,,,,,,,,,,
lachinio,en,55119,450283,374,45,,,,,,,,,,374,45,,,,,,,,,,
kiwo,en,146888,3527978,624,121,,,,,,,,,,624,121,,,,,,,,,,
squillakilla,en,58366,1803255,477,106.17,,,,,,,,,,477,106.17,,,,,,,,,,
pantsaredragon,en,157926,3481772,556,48.5,,,,,,,,,,556,48.5,,,,,,,,,,
filthyrobot,en,52512,2798880,276,122.33,,0,146,,,,,,,276,122.33,,,,,,,,,,
toddstevensmtg,en,15769,375465,525,51.5,,,,,,,,,,525,51.5,,,,,,,,,,
k1lla93,en,86668,4505690,390,209,,,,,,,,,,390,209,,,,,,,,,,
firedragon,en,127274,5524902,502,91.83,,,,,,,,,,502,91.83,,,,,,,,,,
dinglederper,en,380380,13570394,478,77.83,,,,,,,,,,478,77.83,,,,,,,,,,
averagebroshow,en,716,33237,42,Not enough Twinge data (fewer than 30,,,,,,,,,,42,,,,,,,,,,,
slyfoxhound,en,210189,3651270,431,97.5,,,,,,,,,,431,97.5,,,,,,,,,,
speedrunslive,en,33426,1750137,412,43.83,,,,,,,,,,412,43.83,,,,,,,,,,
saltybet,en,119415,25346286,372,3487.67,,,,,,,,,,372,3487.67,,,,,,,,,,
bunnyfufuu,en,376136,7043413,855,106.83,,,,,,,,,,855,106.83,,,,,,,,,,
poker4uu,en,7769,439762,278,170.83,,0,0,,,,,,,278,170.83,,,,,,,,,,
streamerhouse,en,578545,49523106,440,824.33,,,,,,,,,,440,824.33,,,,,,,,,,
averse,en,17966,505782,519,198.5,,,,,,,,,,519,198.5,,,,,,,,,,
ellohime,en,386382,16520741,1182,56.5,,,,,,,,,,1182,56.5,,,,,,,,,,
brian_f,en,12749,196693,209,30,,5,120,,,,,,,209,30,,,,,,,,,,
denissnidertv,en,114400,12289432,502,136.83,,,,,,,,,,502,136.83,,,,,,,,,,
georgeclooneycream,en,298,3291,32,Not enough Twinge data (fewer than 30,,,,,,,,,,32,,,,,,,,,,,
cowsep,en,540999,26168502,1074,226.83,,,,,,,,,,1074,226.83,,,,,,,,,,
thedevildoggamer,en,165257,3911768,470,60.17,,,,,,,,,,470,60.17,,,,,,,,,,
sandyravage,en,80099,6020734,404,59.67,,,,,,,,,,404,59.67,,,,,,,,,,
debtrs,en,1526,41062,61,129,,,,,,,,,,61,129,,,,,,,,,,
lagfiles,en,1330,70306,45,Not enough Twinge data (fewer than 30,,,,,,,,,,45,,,,,,,,,,,
rapha,en,13671,360777,366,34.67,,,,,,,,,,366,34.67,,,,,,,,,,
bustin_the_nuts,en,67014,1093171,332,129.67,,,,,,,,,,332,129.67,,,,,,,,,,
trikslyr,en,47778,3029367,456,193.17,,,,,,,,,,456,193.17,,,,,,,,,,
klean_uppguy,en,38157,938182,481,246.67,,,,,,,,,,481,246.67,,,,,,,,,,
halifax,en,39541,924688,261,112.5,,5,559,,,,,,,261,112.5,,,,,,,,,,
chessbrah,en,25229,1452737,480,50.67,,,,,,,,,,480,50.67,,,,,,,,,,
jasonparadise,en,70312,2299544,446,25.67,,,,,,,,,,446,25.67,,,,,,,,,,
hcjustin,en,40547,1139861,402,126.5,,,,,,,,,,402,126.5,,,,,,,,,,
misskyliee,en,94944,3365589,340,101.67,,,,,,,,,,340,101.67,,,,,,,,,,
morrolantv,en,13121,646513,237,100.5,,5,61,,,,,,,237,100.5,,,,,,,,,,
imperialjedi,en,7687,160446,103,19.83,,5,147,,,,,,,103,19.83,,,,,,,,,,
gamej06,en,92365,5208991,434,181.83,,,,,,,,,,434,181.83,,,,,,,,,,
automaticjak,en,27091,668483,341,74.83,,,,,,,,,,341,74.83,,,,,,,,,,
snake,en,48548,1059026,214,48.67,,5,126,,,,,,,214,48.67,,,,,,,,,,
trick2g,en,1113995,125012407,5667,362,,,,,,,,,,5667,362,,,,,,,,,,
relaxbeats,en,52598,447070,280,763.5,,5,40,,,,,,,280,763.5,,,,,,,,,,
towelliee,en,583723,107034054,2856,284.33,,,,,,,,,,2856,284.33,,,,,,,,,,
larsfest,en,16163,760027,308,69.5,,,,,,,,,,308,69.5,,,,,,,,,,
tehjamjar,en,114855,2200211,273,102.33,,5,434,,,,,,,273,102.33,,,,,,,,,,
problemwright,en,98951,1892436,740,76.83,,,,,,,,,,740,76.83,,,,,,,,,,
bakedchicken,en,24260,1739834,155,117.83,,5,105,,,,,,,155,117.83,,,,,,,,,,
usedpizza,en,20070,1009040,196,32.67,,5,2,,,,,,,196,32.67,,,,,,,,,,
babayetu_,en,24346,2096860,385,80,,,,,,,,,,385,80,,,,,,,,,,
islandgrown11,en,19175,363696,465,159.33,,,,,,,,,,465,159.33,,,,,,,,,,
dooleynotedgaming,en,59900,486420,675,28.67,,,,,,,,,,675,28.67,,,,,,,,,,
draskyl,en,110625,24802144,1290,199,,,,,,,,,,1290,199,,,,,,,,,,
disnof,en,13832,536311,348,177.83,,,,,,,,,,348,177.83,,,,,,,,,,
iamsp00n,en,241140,9256856,162,91.5,,5,148,,,,,,,162,91.5,,,,,,,,,,
neewha,en,11965,567882,316,87.5,,,,,,,,,,316,87.5,,,,,,,,,,
smashley,en,52378,1311610,469,108.67,,,,,,,,,,469,108.67,,,,,,,,,,
artosis,en,64543,7761972,597,31.5,,,,,,,,,,597,31.5,,,,,,,,,,
tholwmenos,en,2598,61322,176,38.33,,5,0,,,,,,,176,38.33,,,,,,,,,,
gsxrclyde,en,25306,221467,248,107.83,,5,370,,,,,,,248,107.83,,,,,,,,,,
muyskerm,en,66283,547365,418,45.33,,,,,,,,,,418,45.33,,,,,,,,,,
roccodota,en,16360,804326,258,65.67,,5,55,,,,,,,258,65.67,,,,,,,,,,
f3rocitys,en,57549,1003077,354,18.33,,,,,,,,,,354,18.33,,,,,,,,,,
chewiemelodies,en,54429,1106641,233,43,,5,360,,,,,,,233,43,,,,,,,,,,
pepperjc,en,47087,807822,416,214.33,,,,,,,,,,416,214.33,,,,,,,,,,
emilycc,en,79685,2100995,322,32,,,,,,,,,,322,32,,,,,,,,,,
sattelizergames,en,123853,2007702,329,139.17,,,,,,,,,,329,139.17,,,,,,,,,,
rocketleague,en,544272,38966872,43273,7.33,,,,,,,,,,43273,7.33,,,,,,,,,,
barion810,en,13853,578718,260,141.5,,0,0,,,,,,,260,141.5,,,,,,,,,,
rockzillah,en,30398,570161,223,87.67,,5,155,,,,,,,223,87.67,,,,,,,,,,
sodakite,en,45923,1012168,338,29.33,,,,,,,,,,338,29.33,,,,,,,,,,
wintergaming,en,185463,15687112,1485,152.5,,,,,,,,,,1485,152.5,,,,,,,,,,
trapgod,en,35041,319534,352,81.5,,,,,,,,,,352,81.5,,,,,,,,,,
xchocobars,en,132622,4049527,512,81.17,,,,,,,,,,512,81.17,,,,,,,,,,
thordg,en,13187,501696,144,32.67,,5,269,,,,,,,144,32.67,,,,,,,,,,
thebuddha,en,70894,2924908,722,206.83,,,,,,,,,,722,206.83,,,,,,,,,,
wildov,en,10569,48413,115,27.5,,0,0,,,,,,,115,27.5,,,,,,,,,,
zatcharygaming,en,28980,1059382,415,63.33,,,,,,,,,,415,63.33,,,,,,,,,,
venalis,en,24396,660264,235,82,,5,313,,,,,,,235,82,,,,,,,,,,
solodoublej,en,32524,353204,303,51.83,,,,,,,,,,303,51.83,,,,,,,,,,
dareyck,en,92903,1425057,231,207.83,,5,245,,,,,,,231,207.83,,,,,,,,,,
bluddshed,en,53842,2261187,614,113.83,,,,,,,,,,614,113.83,,,,,,,,,,
numotthenummy,en,59699,7979382,1077,124.17,,,,,,,,,,1077,124.17,,,,,,,,,,
nathanias,en,67421,7410629,322,114.67,,,,,,,,,,322,114.67,,,,,,,,,,
send0o,en,8486,139899,170,9.17,,5,7,,,,,,,170,9.17,,,,,,,,,,
patrckstatic,en,28973,578624,291,57.33,,5,375,,,,,,,291,57.33,,,,,,,,,,
mountain_man,en,25152,595474,177,79.5,,5,229,,,,,,,177,79.5,,,,,,,,,,
vernnotice,en,211422,4562472,348,120.67,,,,,,,,,,348,120.67,,,,,,,,,,
holtzmann,en,47756,709169,207,47,,5,120,,,,,,,207,47,,,,,,,,,,
justalazygamer,en,15671,865051,815,115,,,,,,,,,,815,115,,,,,,,,,,
sharp,en,160863,3940659,348,99.5,,,,,,,,,,348,99.5,,,,,,,,,,
vellhart,en,38379,862087,212,71.67,,5,260,,,,,,,212,71.67,,,,,,,,,,
lythero,en,29872,514275,283,43.83,,5,339,,,,,,,283,43.83,,,,,,,,,,
aplfisher,en,69204,2465748,222,115.17,,5,332,,,,,,,222,115.17,,,,,,,,,,
deligracy,en,43673,1066511,969,8.5,,,,,,,,,,969,8.5,,,,,,,,,,
psisynicult,en,55567,1592313,178,60,,5,132,,,,,,,178,60,,,,,,,,,,
broteam,en,47736,2676825,416,61,,,,,,,,,,416,61,,,,,,,,,,
maryjleeee,en,21857,625117,184,66,,5,73,,,,,,,184,66,,,,,,,,,,
wingsofredemption,en,63334,1564593,400,101.5,,,,,,,,,,400,101.5,,,,,,,,,,
rockleesmile,en,64463,2506250,540,40,,,,,,,,,,540,40,,,,,,,,,,
shakibdh,en,5020,152341,272,210.5,,5,205,,,,,,,272,210.5,,,,,,,,,,
moxymary,en,7233,89883,51,27.33,,,,,,,,,,51,27.33,,,,,,,,,,
pohx,en,71486,5118538,770,123.67,,,,,,,,,,770,123.67,,,,,,,,,,
sylogum,en,13117,746370,223,84,,5,82,,,,,,,223,84,,,,,,,,,,
oceanmud,en,4652,137347,221,132.67,,5,67,,,,,,,221,132.67,,,,,,,,,,
luxxbunny,en,125854,3823500,367,139.17,,,,,,,,,,367,139.17,,,,,,,,,,
vinc3ntvega,en,31176,309992,219,86.33,,5,328,,,,,,,219,86.33,,,,,,,,,,
fooya,en,92454,631312,205,26.5,,5,303,,,,,,,205,26.5,,,,,,,,,,
fathersongaming,en,217286,8620152,263,25.83,,5,235,,,,,,,263,25.83,,,,,,,,,,
food,en,119127,10564271,223,464,,1,23,,,,,,,223,464,,,,,,,,,,
kristenlanae,en,28399,455070,204,37.17,,5,62,,,,,,,204,37.17,,,,,,,,,,
yellowhat,en,14742,241571,256,138.83,,5,79,,,,,,,256,138.83,,,,,,,,,,
daopa,en,31564,14475906,290,436.67,,5,4,,,,,,,290,436.67,,,,,,,,,,
arlieshaban,en,2429,41865,136,272.67,,5,101,,,,,,,136,272.67,,,,,,,,,,
snakerogers,en,4234,58753,143,48.83,,5,350,,,,,,,143,48.83,,,,,,,,,,
dunktrain,en,35727,1233398,932,57.17,,,,,,,,,,932,57.17,,,,,,,,,,
cloneman16,en,29083,214126,195,67.33,,5,57,,,,,,,195,67.33,,,,,,,,,,
aliciawins,en,14052,452187,143,48,,5,0,,,,,,,143,48,,,,,,,,,,
deadmau5,en,289799,7799705,909,45.5,,,,,,,,,,909,45.5,,,,,,,,,,
cheese05,en,72452,2148073,647,60,,,,,,,,,,647,60,,,,,,,,,,
grandlineadventures,en,223,2030,243,Not enough Twinge data (fewer than 30,,0,0,,,,,,,243,,,,,,,,,,,
mikepanoots,en,10448,334062,284,56.83,,5,288,,,,,,,284,56.83,,,,,,,,,,
oarsman79,en,13739,874526,240,48.83,,5,20,,,,,,,240,48.83,,,,,,,,,,
zombie_barricades,en,91623,6685012,233,193.17,,5,275,,,,,,,233,193.17,,,,,,,,,,
rifftrax,en,9965,273269,250,498.5,,5,194,,,,,,,250,498.5,,,,,,,,,,
alexiaraye,en,77097,2076395,294,123.83,,5,207,,,,,,,294,123.83,,,,,,,,,,
allshamnowow,en,95306,2731975,240,69.17,,5,194,,,,,,,240,69.17,,,,,,,,,,
kylestreamsstuff,en,2896,76614,314,154.83,,,,,,,,,,314,154.83,,,,,,,,,,
d1bz,en,35406,328628,201,74.83,,5,165,,,,,,,201,74.83,,,,,,,,,,
barcode_ow,en,32077,689668,209,140.33,,5,351,,,,,,,209,140.33,,,,,,,,,,
thefuncannon,en,24457,485634,136,81.83,,5,70,,,,,,,136,81.83,,,,,,,,,,
ipav999,en,51326,1311536,289,289.33,,5,68,,,,,,,289,289.33,,,,,,,,,,
patty,en,33951,1636575,227,94.83,,5,376,,,,,,,227,94.83,,,,,,,,,,
kwolve,en,4599,42115,23,106.33,,,,,,,,,,23,106.33,,,,,,,,,,
scarlet0verkill,en,29760,349727,101,17,,5,4,,,,,,,101,17,,,,,,,,,,
indiefoxx,en,31697,565658,243,18.5,,5,140,,,,,,,243,18.5,,,,,,,,,,
colonelwill,en,10264,317687,61,72.33,,,,,,,,,,61,72.33,,,,,,,,,,
ladydevann,en,49070,1150250,180,62.17,,5,281,,,,,,,180,62.17,,,,,,,,,,
slop3,en,40989,3697518,274,107.83,,5,240,,,,,,,274,107.83,,,,,,,,,,
steelrain27,en,23279,488490,164,85.33,,5,170,,,,,,,164,85.33,,,,,,,,,,
gubbatv,en,83081,3982920,232,51.67,,5,264,,,,,,,232,51.67,,,,,,,,,,
zunit,en,6835,126228,164,53.33,,5,65,,,,,,,164,53.33,,,,,,,,,,
smokaloke,en,39740,980631,245,91.33,,5,677,,,,,,,245,91.33,,,,,,,,,,
tolomeo,en,27885,694664,413,108.5,,,,,,,,,,413,108.5,,,,,,,,,,
brobben123,en,3166,166616,200,254.67,,5,118,,,,,,,200,254.67,,,,,,,,,,
parasite,en,151061,9789918,1045,104.67,,,,,,,,,,1045,104.67,,,,,,,,,,
muzzy_hs,en,12498,354726,270,6.17,,5,28,,,,,,,270,6.17,,,,,,,,,,
neuro,en,21425,1569355,204,146.5,,5,158,,,,,,,204,146.5,,,,,,,,,,
arcus87,en,15936,1050932,204,160.83,,5,286,,,,,,,204,160.83,,,,,,,,,,
pathra,en,31226,770588,304,44.5,,,,,,,,,,304,44.5,,,,,,,,,,
thebesttaco,en,52413,1119416,400,64.33,,,,,,,,,,400,64.33,,,,,,,,,,
wish,en,80946,1281580,199,71.33,,5,283,,,,,,,199,71.33,,,,,,,,,,
tcecpoc,en,1107,603877,507,465.67,,,,,,,,,,507,465.67,,,,,,,,,,
lolnatsumiii,en,94870,3854799,246,46.33,,5,180,,,,,,,246,46.33,,,,,,,,,,
verd1c,en,876,1338,119,Not enough Twinge data (fewer than 30,,0,0,,,,,,,119,,,,,,,,,,,
bone7,en,27196,1804085,369,27.83,,,,,,,,,,369,27.83,,,,,,,,,,
waggle,en,4989,346888,95,42,,,,,,,,,,95,42,,,,,,,,,,
luminosity,en,147743,2224383,340,95.17,,,,,,,,,,340,95.17,,,,,,,,,,
x2pac_thuglord,en,80412,919064,491,40.33,,,,,,,,,,491,40.33,,,,,,,,,,
duncankneedeep,en,42468,1173711,248,53.83,,5,250,,,,,,,248,53.83,,,,,,,,,,
ferociouslysteph,en,12665,568986,120,74.17,,5,121,,,,,,,120,74.17,,,,,,,,,,
joinrbs,en,7924,269339,152,184.67,,5,98,,,,,,,152,184.67,,,,,,,,,,
